left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
64.5,38.5,30.833333333333332,37.833333333333336,58,39,71,39,37,38,25,38,52,29,82,34,43,29,18,33,43,58,58,77,31,75,44.0,75.0,43.5,78.5,1
64.33333333333333,37.333333333333336,25.333333333333332,40.666666666666664,57,38,72,38,33,40,18,42,49,25,81,27,37,26,8,34,46,50,65,78,34,81,48.5,73.5,49.5,77.5,2
65.0,41.333333333333336,25.0,39.0,57,42,72,43,34,40,16,40,53,27,77,33,42,27,5,32,56,54,66,89,31,87,54.0,81.5,53.0,87.5,3
65.33333333333333,34.0,27.5,39.5,58,36,72,33,35,39,20,40,51,31,81,26,38,33,10,37,50,62,67,73,39,78,53.5,77.5,54.5,78.0,4
65.33333333333333,39.5,31.333333333333332,37.5,58,40,72,40,39,39,24,37,56,27,80,31,43,28,17,27,49,55,62,78,31,77,47.0,73.0,47.0,84.0,5
64.5,35.166666666666664,30.666666666666668,37.833333333333336,57,36,71,35,38,38,24,39,53,27,79,27,40,26,16,32,47,46,62,70,37,73,49.0,65.5,50.0,72.5,6
64.33333333333333,34.166666666666664,30.166666666666668,35.333333333333336,57,35,71,34,38,36,23,36,53,26,79,25,39,27,16,28,46,52,61,69,35,70,47.0,65.5,47.5,71.0,7
65.66666666666667,35.0,29.333333333333332,37.166666666666664,58,36,73,35,38,38,22,38,55,24,79,26,39,25,14,30,50,53,65,72,35,74,51.0,69.5,51.0,79.0,8
64.33333333333333,38.5,30.833333333333332,36.833333333333336,57,39,71,39,38,38,24,36,55,25,79,28,41,25,17,25,46,55,61,77,32,76,46.0,72.0,46.0,84.5,9
67.66666666666667,37.833333333333336,29.0,34.333333333333336,61,38,75,39,36,36,22,34,58,28,84,32,42,27,14,26,49,54,62,76,28,72,46.0,73.0,45.0,77.0,10
